project,variant,label,mean_growth_rate,median_growth_rate,std_growth_rate,max_growth_rate,initial_dry_mass,final_dry_mass,max_dry_mass,fold_change_mass,duration_sec,n_timepoints,generations_used,source_file,gene_id,lineage_seed,seed_baseline_mean_growth_rate,mean_growth_rate_ratio,reached_gen8_by_folder,max_success_generation,failed_before_gen8
gene_ko_441imported_2seeds,357,KO: EG10908,0.0002684212560244,0.0001562747823957,0.0003065250111636,0.0013297194841644,411.0385041526016,3867.149405670327,3867.149405670327,9.408241239206664,19918.0,53,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10908,101,0.00023063108804795,1.16385548148042,0,5,1
gene_ko_441imported_2seeds,358,KO: G7716,0.0001897805369333,0.0002064219035677,8.16773736634289e-05,0.0003305484082276,411.0636350626866,543.1924048155761,706.1950743297009,1.3214314244380676,23540.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,G7716,101,0.00023063108804795,0.8228749148243326,1,8,0
gene_ko_441imported_2seeds,359,KO: EG10207,0.0002133920733906,0.0002341697670692,9.821963576347532e-05,0.000594475890464,411.0818359455071,607.6390693341466,732.5019640925418,1.478146238051479,21682.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10207,101,0.00023063108804795,0.9252528581326128,1,8,0
gene_ko_441imported_2seeds,360,KO: EG10613,0.0002064228971054,0.0002281819489352,8.597499729434849e-05,0.0002877704075917,411.09062810407136,598.3369638237682,758.2277209769918,1.4554867538169558,21605.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10613,101,0.00023063108804795,0.8950350052655653,1,8,0
gene_ko_441imported_2seeds,361,KO: EG12437,0.0001927725406953,0.0002076401360226,7.991618588496864e-05,0.0002984195812446,411.0663372721116,561.8835157464532,726.4017553674721,1.366892554314186,23273.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12437,101,0.00023063108804795,0.8358480304061223,1,8,0
gene_ko_441imported_2seeds,362,KO: EG10068,0.0002062493770159,0.0002304763012998,8.561116858116689e-05,0.0003144977246151,411.06499097200617,590.4835952216879,767.131702058113,1.4364725972538497,21704.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10068,101,0.00023063108804795,0.8942826344947007,1,8,0
gene_ko_441imported_2seeds,363,KO: EG10097,9.75919069765145e-05,7.080226595495916e-05,7.545307436828217e-05,0.0003162268217036,411.0351235891404,317.7910426950134,720.1454419056556,0.7731481434483656,36098.0,94,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10097,101,0.00023063108804795,0.4231515699055471,0,6,1
gene_ko_441imported_2seeds,364,KO: EG10059,0.0001943910157327,0.00020469717757,0.0001000171210771,0.0005565282273326,411.0382549043808,566.2091370804969,699.9599897681555,1.3775095877930226,24045.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10059,101,0.00023063108804795,0.8428656230953764,1,8,0
gene_ko_441imported_2seeds,365,KO: EG10139,0.000209049254622,0.0002392013694076,8.509075376222119e-05,0.0002747331921076,411.09024437640176,674.0064036746894,721.863179549289,1.639558254896355,21883.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10139,101,0.00023063108804795,0.9064227047245991,1,8,0
gene_ko_441imported_2seeds,366,KO: EG10194,0.000187523058959,0.0002097209740833,7.854088623869183e-05,0.0002971289387752,411.0432808625467,585.4060961052216,703.7056705168327,1.4241957559232843,23415.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10194,101,0.00023063108804795,0.8130866508335273,1,8,0
gene_ko_441imported_2seeds,367,KO: EG10566,0.0001978261001163,0.0002203683336389,7.990461192032348e-05,0.0002823640352094,411.03186756698153,641.714057450348,694.5106095084566,1.5612270193278257,23225.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10566,101,0.00023063108804795,0.8577599047495731,1,8,0
gene_ko_441imported_2seeds,368,KO: EG50001,0.0003074779158473,0.0002127454805173,0.0002875562197755,0.0011520283390354,411.0385041526016,2901.452445406529,4482.007564484315,7.058833700721478,14565.0,40,8,growth_rate_summary_441_KOs_seed101_all.csv,EG50001,101,0.00023063108804795,1.3332023815599958,0,5,1
gene_ko_441imported_2seeds,369,KO: G7399,0.000191462027854,0.0002050748165857,8.193211800996806e-05,0.0003449475608928,411.05024039289344,588.3216450981179,744.0793022867304,1.4312645688657994,23614.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,G7399,101,0.00023063108804795,0.8301657399031719,1,8,0
gene_ko_441imported_2seeds,370,KO: EG10915,0.0003203892752245,0.0002232637671815,0.0003279835660784,0.0013778177834071,411.0385041526016,3008.25438230304,3008.25438230304,7.318668085621,15400.0,41,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10915,101,0.00023063108804795,1.3891851178271708,0,5,1
gene_ko_441imported_2seeds,371,KO: G7664,0.0001984751299514,0.0002149900923716,8.424782768139974e-05,0.0003344721665078,411.1213922703929,605.3421095514168,761.6661629876942,1.4724169574549546,22639.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,G7664,101,0.00023063108804795,0.8605740519688112,1,8,0
gene_ko_441imported_2seeds,372,KO: EG10769,0.0001317444393144,8.168253959746725e-05,0.0001015445292591,0.0003266290542783,411.0615737257293,312.5173855743783,712.5907883280843,0.7602690340082671,30512.0,80,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10769,101,0.00023063108804795,0.5712345218915557,0,7,1
gene_ko_441imported_2seeds,373,KO: EG10675,0.0001821268756275,0.0001867953230139,8.132610409644754e-05,0.0003038517092119,411.0333280716676,553.0357825082071,757.6290962869705,1.3454767405425092,24214.0,64,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10675,101,0.00023063108804795,0.7896891835745682,1,8,0
gene_ko_441imported_2seeds,374,KO: EG10873,8.863293557776728e-05,6.353280672347745e-05,7.563057882725986e-05,0.0003003715402408,411.0385041526016,275.61754990041777,706.519033428269,0.6705394923247686,30354.0,79,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10873,101,0.00023063108804795,0.3843061068997767,0,5,1
gene_ko_441imported_2seeds,375,KO: EG11169,0.0001873748215829,0.000204945091134,7.244812727284883e-05,0.0002739651159977,411.0374425778687,629.9230682223472,693.2460757322699,1.5325199190412244,24710.0,66,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11169,101,0.00023063108804795,0.8124439041103744,1,8,0
gene_ko_441imported_2seeds,376,KO: EG10810,0.0002061080823045,0.0002246298948578,8.588834067461971e-05,0.0003122343526563,411.02420339995706,772.3893037110051,772.3893037110051,1.8791820465117792,22946.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10810,101,0.00023063108804795,0.8936699906720664,1,8,0
gene_ko_441imported_2seeds,377,KO: EG10102,0.0002214352128482,0.0002517597091161,9.20853025468115e-05,0.0003075999640155,411.0548306639285,676.2791077742233,743.7960814443136,1.645228464246265,20805.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10102,101,0.00023063108804795,0.9601273389568448,1,8,0
gene_ko_441imported_2seeds,378,KO: EG10025,0.0002076695322272,0.000234164945027,8.52514780323903e-05,0.0002908043884872,411.0615620149521,586.5791896323547,707.3866664012319,1.4269862323225888,21682.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10025,101,0.00023063108804795,0.9004403265184435,1,8,0
gene_ko_441imported_2seeds,379,KO: G6503,0.0002127644262312,0.0002380972727733,8.783849152039416e-05,0.0003182667346451,411.0755262994153,652.5018084998699,713.1600235466533,1.587303954516151,21932.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,G6503,101,0.00023063108804795,0.9225314246749103,1,8,0
gene_ko_441imported_2seeds,380,KO: EG11577,8.850332906996785e-05,6.984133774994842e-05,6.690337272833427e-05,0.0002881523714969,411.0464852701604,326.77491925766606,711.9208689259353,0.7949828814200739,25791.0,67,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11577,101,0.00023063108804795,0.383744142296928,0,4,1
gene_ko_441imported_2seeds,381,KO: EG11223,0.0001901407053783,0.0002323044958991,9.358883830860148e-05,0.0003434093634879,411.0553029209137,412.8076833942122,712.5574441075535,1.0042631258150576,22226.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11223,101,0.00023063108804795,0.8244365795940236,1,8,0
gene_ko_441imported_2seeds,382,KO: EG10206,0.0002182293126962,0.000247009721363,9.131232589477273e-05,0.0003182789379588,411.0534025383095,669.5136239586425,805.5156241329591,1.6287752876495043,20936.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10206,101,0.00023063108804795,0.9462267838359607,1,8,0
gene_ko_441imported_2seeds,383,KO: EG10220,0.0002117776059903,0.0002390119440009,8.980902344364748e-05,0.0003474973214652,411.107549109885,587.5589520673377,786.463058385913,1.429209834116398,20957.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10220,101,0.00023063108804795,0.918252642272883,1,8,0
gene_ko_441imported_2seeds,384,KO: EG10022,0.0002156164918215,0.0002451217620835,9.48490220460658e-05,0.0003146188922144,411.06107981410094,589.1490263017417,790.1854362349588,1.4332396211487102,20478.0,54,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10022,101,0.00023063108804795,0.9348977782937556,1,8,0
gene_ko_441imported_2seeds,385,KO: G6468,0.0001945436839852,0.0002157787205735,7.665576296640958e-05,0.0002885247427435,411.09062810407136,630.103084814298,710.5843311990652,1.5327595467702602,23528.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,G6468,101,0.00023063108804795,0.8435275817835662,1,8,0
gene_ko_441imported_2seeds,386,KO: EG10402,0.0002142312598901,0.0002447209130068,8.976125042823777e-05,0.0003072431258946,411.0166607730739,593.2400301869243,775.7134412383652,1.4433478902561023,20931.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10402,101,0.00023063108804795,0.9288915111286283,1,8,0
gene_ko_441imported_2seeds,387,KO: EG11041,0.0002063330998111,0.0002338018413808,8.541179097659045e-05,0.000343654851783,411.042754942535,605.1599700122374,714.9966809019998,1.4722555323882076,21878.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11041,101,0.00023063108804795,0.8946456505820315,1,8,0
gene_ko_441imported_2seeds,388,KO: EG10075,0.0001382737099423,0.0001375321018969,9.920012135835847e-05,0.0002969765154675,411.06208957943215,346.50835825234003,718.7358849544589,0.8429586844334426,29462.0,78,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10075,101,0.00023063108804795,0.5995449751056623,1,8,0
gene_ko_441imported_2seeds,389,KO: G7893,0.0002055465633191,0.000225674584746,8.419875139010597e-05,0.0003183181113216,411.0587055857028,704.5562779154668,704.5562779154668,1.714004029939154,22942.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,G7893,101,0.00023063108804795,0.8912352842751419,1,8,0
gene_ko_441imported_2seeds,390,KO: G7860,0.0001955503936695,0.0002169989878117,8.099102072732555e-05,0.0003037833781942,411.06499097200617,597.4801557420399,737.6525528977638,1.4534931674167522,22799.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,G7860,101,0.00023063108804795,0.8478926033980447,1,8,0
gene_ko_441imported_2seeds,391,KO: EG11005,0.0002069518628016,0.0002311335312743,8.684156818999868e-05,0.0003015642444303,411.0482242525332,763.2496395697351,763.2496395697351,1.856837214070586,22842.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11005,101,0.00023063108804795,0.8973285629150441,1,8,0
gene_ko_441imported_2seeds,392,KO: EG10700,0.000196331881724,0.0002182395212526,7.830956310260408e-05,0.0002860182140023,411.03186756698153,594.6791038216616,690.47348607515,1.4467956154877772,22922.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10700,101,0.00023063108804795,0.851281080038876,1,8,0
gene_ko_441imported_2seeds,393,KO: G7858,0.0001955503936695,0.0002169989878117,8.099102072732555e-05,0.0003037833781942,411.06499097200617,597.4801557420399,737.6525528977638,1.4534931674167522,22799.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,G7858,101,0.00023063108804795,0.8478926033980447,1,8,0
gene_ko_441imported_2seeds,394,KO: EG10910,8.017923045186747e-05,5.576802940818285e-05,6.672458835772778e-05,0.0003231181345028,411.0385041526016,291.9581908589464,696.662961554144,0.710294018466344,26693.0,69,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10910,101,0.00023063108804795,0.34765144252884755,0,4,1
gene_ko_441imported_2seeds,395,KO: G7530,0.0001989229332913,0.0002277763341143,8.400830431975104e-05,0.0003232534088278,411.0724295109487,604.5014897080935,740.9388110218754,1.470547393380934,22494.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,G7530,101,0.00023063108804795,0.8625156954119835,1,8,0
gene_ko_441imported_2seeds,396,KO: EG11335,0.0002100201583955,0.0002331126155072,8.837860120283174e-05,0.0003377018377817,411.06549395216064,595.4626137141108,731.7494164747184,1.4485833096548115,21529.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11335,101,0.00023063108804795,0.9106324744556344,1,8,0
gene_ko_441imported_2seeds,397,KO: G7423,0.0002204851997927,0.0002462020879009,9.267252548232396e-05,0.0003263252876867,411.0508135492156,641.5126312267084,786.9383480013039,1.560665032353474,20492.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,G7423,101,0.00023063108804795,0.956008149893736,1,8,0
gene_ko_441imported_2seeds,398,KO: G7842,0.0001849524108809,0.0002043912912471,7.223371826842279e-05,0.0002781960652327,411.0699776741951,562.9126217155256,703.2017780022913,1.369383930445238,24321.0,65,8,growth_rate_summary_441_KOs_seed101_all.csv,G7842,101,0.00023063108804795,0.8019405035389112,1,8,0
gene_ko_441imported_2seeds,399,KO: EG10057,0.0001943910157327,0.00020469717757,0.0001000171210771,0.0005565282273326,411.0382549043808,566.2091370804969,699.9599897681555,1.3775095877930226,24045.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10057,101,0.00023063108804795,0.8428656230953764,1,8,0
gene_ko_441imported_2seeds,400,KO: EG10874,0.0002980071989333,0.0001800071503096,0.0003936641393452,0.002369328204086,411.0385041526016,2951.3814357021456,2951.3814357021456,7.180304049098086,17769.0,48,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10874,101,0.00023063108804795,1.2921380263849858,0,5,1
gene_ko_441imported_2seeds,401,KO: EG10091,0.0002001483076761,0.0002300030910629,9.636447811132832e-05,0.0005080457975207,410.9875660889502,498.40403235272447,758.6066541116152,1.2126985667611527,22181.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10091,101,0.00023063108804795,0.8678288316208593,1,8,0
gene_ko_441imported_2seeds,402,KO: G6497,0.0001927536712082,0.0002180204446461,8.00899624344917e-05,0.0002816880411151,411.0748143962813,539.8808911751605,702.7811107212833,1.3133397431999043,23087.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,G6497,101,0.00023063108804795,0.8357662136516696,1,8,0
gene_ko_441imported_2seeds,403,KO: EG11333,0.0002049022713465,0.0002265589275024,8.517686551162949e-05,0.0003291034849926,411.0687373950007,622.0269841611589,751.1504622605453,1.5131945769046553,22360.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11333,101,0.00023063108804795,0.8884416800908437,1,8,0
gene_ko_441imported_2seeds,404,KO: G7665,0.0002154543357032,0.0002399411990901,8.905698061049523e-05,0.0003132329611849,411.073675783349,656.1470958915547,752.6291795660056,1.5961788227893443,21318.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,G7665,101,0.00023063108804795,0.9341946808940405,1,8,0
gene_ko_441imported_2seeds,405,KO: G7516,0.0002290655060383,0.0002509207843643,0.000106488319045,0.0005840932172131,411.0527880248238,748.4384313457992,785.2585311621838,1.8207842232190392,20829.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,G7516,101,0.00023063108804795,0.9932117477183974,1,8,0
gene_ko_441imported_2seeds,406,KO: EG12957,0.0001915226238833,0.000211838961547,7.480188666228177e-05,0.0002990164611082,411.07705304650017,604.4750397714051,681.0684071177172,1.470466510576615,23660.0,64,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12957,101,0.00023063108804795,0.8304284799778638,1,8,0
gene_ko_441imported_2seeds,407,KO: EG10871,8.863293557776728e-05,6.353280672347745e-05,7.563057882725986e-05,0.0003003715402408,411.0385041526016,275.61754990041777,706.519033428269,0.6705394923247686,30354.0,79,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10871,101,0.00023063108804795,0.3843061068997767,0,5,1
gene_ko_441imported_2seeds,408,KO: EG12312,0.0002217343925371,0.0002526751652701,9.411659067044584e-05,0.0003121864138341,411.0662976751894,635.0193643602345,787.422299989589,1.544810090128102,20429.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12312,101,0.00023063108804795,0.9614245608163619,1,8,0
gene_ko_441imported_2seeds,409,KO: EG10790,0.0001893932647165,0.0002117442877453,7.414547441586917e-05,0.0002902658256969,411.04046595832506,599.4467696470383,684.6251679305287,1.458364368698958,23863.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10790,101,0.00023063108804795,0.8211957300271837,1,8,0
gene_ko_441imported_2seeds,410,KO: EG12040,0.0002129927826977,0.0002402499940769,8.733083448567551e-05,0.0003031231272765,411.03107426583153,666.632364297428,755.4416280079995,1.6218539327911936,21385.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12040,101,0.00023063108804795,0.9235215620776032,1,8,0
gene_ko_441imported_2seeds,411,KO: EG10080,0.0002065119631114,0.000228743368275,8.539017649140112e-05,0.0003670805737147,411.06208957943215,598.3521017480036,737.1767309045244,1.4556246292626804,22037.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10080,101,0.00023063108804795,0.8954211891350248,1,8,0
gene_ko_441imported_2seeds,412,KO: EG10560,0.0001945040932716,0.0002152176037326,7.859948817963461e-05,0.0003660350408841,411.0415834460936,559.0652613884608,697.0408980018974,1.3601184987206532,23130.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10560,101,0.00023063108804795,0.8433559192642801,1,8,0
gene_ko_441imported_2seeds,413,KO: EG10101,0.0002214352128482,0.0002517597091161,9.20853025468115e-05,0.0003075999640155,411.0548306639285,676.2791077742233,743.7960814443136,1.645228464246265,20805.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10101,101,0.00023063108804795,0.9601273389568448,1,8,0
gene_ko_441imported_2seeds,414,KO: EG10185,0.000187523058959,0.0002097209740833,7.854088623869183e-05,0.0002971289387752,411.0432808625467,585.4060961052216,703.7056705168327,1.4241957559232843,23415.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10185,101,0.00023063108804795,0.8130866508335273,1,8,0
gene_ko_441imported_2seeds,415,KO: EG11000,8.547752353028841e-05,6.421074833227764e-05,7.185003110943264e-05,0.0003532777711894,411.0442725166291,264.7679068265933,693.6262853449864,0.6441347672978022,39271.0,102,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11000,101,0.00023063108804795,0.37062446461041265,0,6,1
gene_ko_441imported_2seeds,416,KO: EG10744,0.0002025611327362,0.0002248074485246,7.892515884300512e-05,0.0002746644173128,411.0488251464353,627.8339621079895,679.9130982638405,1.5273951017481315,22929.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10744,101,0.00023063108804795,0.8782906695305793,1,8,0
